normal_static_wrs, normal_static_heap, normal_static_discrete, normal_static_fenwick, normal_static_leafsum, normal_static_leaf_sum_split, normal_static_sideways_fenwick, normal_static_weightsum, uniform_static_wrs, uniform_static_heap, uniform_static_discrete, uniform_static_fenwick, uniform_static_leafsum, uniform_static_leaf_sum_split, uniform_static_sideways_fenwick, uniform_static_weightsum, weibull_static_wrs, weibull_static_heap, weibull_static_discrete, weibull_static_fenwick, weibull_static_leafsum, weibull_static_leaf_sum_split, weibull_static_sideways_fenwick, weibull_static_weightsum
0.049514, 0.047768, 0.046331, 0.031553, 0.047921, 0.043592, 0.043827, 0.050879, 0.048278, 0.046093, 0.044583, 0.031695, 0.043819, 0.041441, 0.044178, 0.049751, 0.039649, 0.0367, 0.035351, 0.031298, 0.035394, 0.033584, 0.033947, 0.068133
0.049454, 0.047635, 0.046324, 0.032124, 0.047952, 0.043596, 0.043831, 0.050953, 0.048256, 0.046363, 0.04458, 0.031593, 0.043732, 0.041339, 0.044226, 0.049653, 0.03995, 0.036596, 0.035285, 0.031539, 0.035361, 0.033638, 0.033984, 0.039802
0.049485, 0.047522, 0.046263, 0.031561, 0.047936, 0.043544, 0.043864, 0.050986, 0.048079, 0.04614, 0.044621, 0.031563, 0.0438, 0.041217, 0.044206, 0.04966, 0.039878, 0.036685, 0.035323, 0.031594, 0.035404, 0.033734, 0.033949, 0.03977
0.049517, 0.047505, 0.046308, 0.043745, 0.047867, 0.043868, 0.043844, 0.051027, 0.048264, 0.046138, 0.044619, 0.032204, 0.043836, 0.041331, 0.044156, 0.049618, 0.040049, 0.038464, 0.035283, 0.031315, 0.035368, 0.033657, 0.033992, 0.039776
0.049446, 0.04773, 0.046378, 0.031592, 0.047949, 0.043789, 0.043837, 0.051004, 0.048085, 0.046149, 0.044627, 0.032128, 0.043732, 0.041186, 0.044147, 0.049617, 0.039625, 0.036586, 0.035302, 0.031295, 0.035435, 0.033554, 0.033958, 0.039717
0.049479, 0.047762, 0.046284, 0.031291, 0.047926, 0.043979, 0.043858, 0.050934, 0.048216, 0.046206, 0.044608, 0.032104, 0.043881, 0.041261, 0.04419, 0.049612, 0.039737, 0.036672, 0.03527, 0.032148, 0.03537, 0.033552, 0.03394, 0.039786
0.049514, 0.047747, 0.046443, 0.031471, 0.047961, 0.043836, 0.043845, 0.050963, 0.048243, 0.046245, 0.044642, 0.031577, 0.043752, 0.041228, 0.044169, 0.049712, 0.039793, 0.036808, 0.035313, 0.031302, 0.035427, 0.033576, 0.033975, 0.039808
0.049502, 0.047406, 0.046534, 0.031307, 0.047913, 0.043395, 0.043822, 0.050916, 0.048267, 0.046187, 0.044617, 0.031556, 0.043799, 0.041396, 0.044175, 0.049635, 0.040226, 0.036664, 0.035264, 0.032133, 0.035382, 0.033497, 0.033928, 0.039846
0.049399, 0.047823, 0.046317, 0.03157, 0.04788, 0.043864, 0.043847, 0.050737, 0.048238, 0.046222, 0.044652, 0.03133, 0.043709, 0.041363, 0.044168, 0.049661, 0.03994, 0.036792, 0.035275, 0.03129, 0.035328, 0.033611, 0.033936, 0.039777
0.049411, 0.04749, 0.046322, 0.03157, 0.047882, 0.043677, 0.043814, 0.050965, 0.048236, 0.046254, 0.044617, 0.031591, 0.043756, 0.041413, 0.044172, 0.04962, 0.039731, 0.03658, 0.035372, 0.031314, 0.035372, 0.033577, 0.033952, 0.039781
0.049444, 0.047558, 0.046325, 0.031597, 0.047992, 0.043735, 0.043834, 0.051083, 0.048258, 0.046137, 0.0446, 0.031312, 0.043915, 0.041195, 0.044156, 0.049672, 0.039415, 0.036684, 0.035517, 0.031585, 0.035412, 0.033564, 0.03396, 0.039792
0.049518, 0.047723, 0.046263, 0.031299, 0.047921, 0.04357, 0.043818, 0.050825, 0.048334, 0.046198, 0.04465, 0.032123, 0.043695, 0.041441, 0.044194, 0.049679, 0.039674, 0.036608, 0.03531, 0.031273, 0.035384, 0.033569, 0.033924, 0.039853
0.049389, 0.047508, 0.046335, 0.032098, 0.047853, 0.043627, 0.043835, 0.051009, 0.048286, 0.046152, 0.044634, 0.031423, 0.043782, 0.041213, 0.044174, 0.049718, 0.039734, 0.036697, 0.035249, 0.031309, 0.035399, 0.033667, 0.033946, 0.039774
0.049489, 0.047582, 0.046381, 0.031308, 0.047942, 0.043662, 0.043797, 0.05092, 0.048283, 0.046097, 0.044617, 0.031311, 0.043727, 0.041479, 0.044194, 0.049706, 0.039927, 0.036625, 0.035275, 0.031563, 0.035391, 0.056136, 0.03394, 0.039788
0.049475, 0.047624, 0.046237, 0.03161, 0.047992, 0.043832, 0.04383, 0.050993, 0.04819, 0.046215, 0.044679, 0.031332, 0.043752, 0.041725, 0.044203, 0.049653, 0.040228, 0.036603, 0.035424, 0.032111, 0.035391, 0.033612, 0.033986, 0.039797
0.049309, 0.047745, 0.046342, 0.031297, 0.047905, 0.043816, 0.043854, 0.051035, 0.048295, 0.046209, 0.04463, 0.031333, 0.043692, 0.041173, 0.044159, 0.049719, 0.039643, 0.036773, 0.035258, 0.031281, 0.035378, 0.033454, 0.03393, 0.039763
0.049543, 0.047572, 0.046307, 0.031324, 0.047883, 0.043808, 0.043864, 0.050812, 0.048261, 0.046156, 0.044665, 0.031577, 0.043793, 0.04116, 0.044197, 0.04965, 0.039872, 0.036591, 0.035404, 0.032141, 0.035392, 0.033628, 0.033957, 0.03976
0.049494, 0.047834, 0.046304, 0.031282, 0.047973, 0.043439, 0.043847, 0.050938, 0.048301, 0.046163, 0.044672, 0.031586, 0.04385, 0.041321, 0.044212, 0.04964, 0.040523, 0.036709, 0.035665, 0.032115, 0.035451, 0.033734, 0.033956, 0.039692
0.049427, 0.047637, 0.046375, 0.031299, 0.047991, 0.043643, 0.043851, 0.05111, 0.048245, 0.046436, 0.044617, 0.031291, 0.043899, 0.041742, 0.044171, 0.049673, 0.040321, 0.036724, 0.035232, 0.031289, 0.035429, 0.033607, 0.033976, 0.039826
0.070432, 0.047753, 0.046471, 0.03148, 0.047951, 0.043717, 0.04383, 0.050996, 0.048128, 0.046154, 0.044599, 0.032129, 0.043832, 0.041264, 0.044203, 0.049688, 0.04001, 0.036619, 0.035294, 0.031488, 0.035423, 0.033721, 0.033968, 0.039758
0.049493, 0.047393, 0.046335, 0.031296, 0.047967, 0.043977, 0.043804, 0.05101, 0.048133, 0.046188, 0.044614, 0.031313, 0.043848, 0.041355, 0.044195, 0.049698, 0.040444, 0.036695, 0.035398, 0.032141, 0.03536, 0.033553, 0.033939, 0.039786
0.0495, 0.047667, 0.0463, 0.031566, 0.047913, 0.043739, 0.04386, 0.05113, 0.048223, 0.046202, 0.044615, 0.031319, 0.043831, 0.041516, 0.044201, 0.049644, 0.040622, 0.036757, 0.035463, 0.031299, 0.035376, 0.033715, 0.035953, 0.039766
0.049489, 0.047483, 0.046332, 0.03131, 0.047907, 0.043804, 0.043809, 0.051092, 0.048254, 0.046231, 0.044631, 0.031302, 0.043722, 0.041428, 0.044212, 0.049747, 0.039767, 0.036654, 0.03526, 0.031503, 0.035307, 0.033681, 0.03394, 0.03981
0.049485, 0.04746, 0.04637, 0.031271, 0.047929, 0.04387, 0.04385, 0.050928, 0.04818, 0.046265, 0.044679, 0.031571, 0.043814, 0.041366, 0.044226, 0.049638, 0.039648, 0.036674, 0.035222, 0.031579, 0.035411, 0.058574, 0.033936, 0.039712
0.049381, 0.07151, 0.046342, 0.031604, 0.047892, 0.043597, 0.043868, 0.050949, 0.048249, 0.04621, 0.0446, 0.031534, 0.043797, 0.041223, 0.044167, 0.049628, 0.03962, 0.036594, 0.035284, 0.031302, 0.035346, 0.033672, 0.033944, 0.039763
0.049505, 0.047796, 0.046399, 0.031564, 0.069914, 0.043884, 0.043802, 0.050926, 0.048241, 0.046132, 0.044592, 0.031299, 0.043794, 0.04139, 0.04418, 0.049625, 0.039617, 0.036625, 0.03544, 0.031588, 0.035408, 0.033594, 0.03397, 0.039694
0.049458, 0.047418, 0.046414, 0.031286, 0.047927, 0.043662, 0.043814, 0.051054, 0.048189, 0.046165, 0.044619, 0.031457, 0.043787, 0.041246, 0.044173, 0.049705, 0.040144, 0.058508, 0.035363, 0.031307, 0.035407, 0.03362, 0.03393, 0.039777
0.049445, 0.047474, 0.046392, 0.031299, 0.047897, 0.043652, 0.043832, 0.050994, 0.048259, 0.046126, 0.044623, 0.031542, 0.043769, 0.041361, 0.044173, 0.049634, 0.039585, 0.036755, 0.03525, 0.031543, 0.035397, 0.03361, 0.033981, 0.039789
0.049571, 0.047488, 0.04635, 0.031749, 0.047926, 0.043579, 0.043863, 0.050944, 0.048264, 0.046134, 0.044606, 0.031308, 0.043736, 0.041247, 0.044214, 0.049724, 0.039796, 0.036594, 0.035542, 0.031298, 0.035393, 0.03365, 0.033963, 0.039793
0.04939, 0.047401, 0.046302, 0.031302, 0.047943, 0.04368, 0.0438, 0.050997, 0.048259, 0.04619, 0.044608, 0.031308, 0.043773, 0.041317, 0.044192, 0.049571, 0.040553, 0.036661, 0.035529, 0.031281, 0.035363, 0.033644, 0.033955, 0.039779
0.049423, 0.047779, 0.046382, 0.031326, 0.047943, 0.043714, 0.043856, 0.050999, 0.048235, 0.046314, 0.044602, 0.03159, 0.043767, 0.041266, 0.044169, 0.049694, 0.040157, 0.036676, 0.035335, 0.031562, 0.035371, 0.0336, 0.033906, 0.039806
0.049389, 0.047433, 0.04634, 0.032103, 0.047994, 0.043813, 0.043863, 0.05093, 0.048263, 0.046055, 0.044598, 0.032096, 0.043848, 0.04169, 0.052993, 0.049726, 0.04045, 0.036621, 0.035396, 0.031308, 0.035468, 0.033678, 0.033926, 0.039721
0.049398, 0.047526, 0.04632, 0.032088, 0.047934, 0.043742, 0.043878, 0.050995, 0.048253, 0.04597, 0.044619, 0.031585, 0.043773, 0.041332, 0.044164, 0.049585, 0.040114, 0.036516, 0.035295, 0.031547, 0.035355, 0.033455, 0.033927, 0.039687
0.049511, 0.047749, 0.046361, 0.031566, 0.04791, 0.044148, 0.043839, 0.05096, 0.048217, 0.046114, 0.044593, 0.031584, 0.04384, 0.041464, 0.044189, 0.049698, 0.040343, 0.03661, 0.035353, 0.03212, 0.03547, 0.033661, 0.033946, 0.039794
0.049386, 0.047775, 0.046412, 0.031281, 0.047881, 0.04368, 0.043805, 0.05074, 0.048105, 0.046301, 0.044652, 0.031317, 0.043781, 0.041208, 0.044204, 0.049597, 0.040218, 0.036654, 0.035362, 0.032201, 0.035369, 0.033655, 0.033971, 0.039803
0.049475, 0.047505, 0.046295, 0.031558, 0.047971, 0.04371, 0.043825, 0.050966, 0.048252, 0.046135, 0.044608, 0.032144, 0.043791, 0.041482, 0.04415, 0.049591, 0.03976, 0.036608, 0.035505, 0.031291, 0.035376, 0.033619, 0.034041, 0.039784
0.049524, 0.047689, 0.046381, 0.031519, 0.04795, 0.043645, 0.043816, 0.050984, 0.048129, 0.046497, 0.044656, 0.031527, 0.043733, 0.041263, 0.044199, 0.049671, 0.04027, 0.036711, 0.035392, 0.031572, 0.035564, 0.033474, 0.033958, 0.039762
0.049361, 0.047386, 0.046384, 0.031295, 0.047975, 0.043756, 0.043837, 0.050962, 0.048235, 0.046106, 0.044658, 0.032178, 0.043783, 0.041594, 0.044153, 0.049692, 0.040188, 0.03659, 0.035665, 0.031324, 0.035389, 0.033545, 0.033937, 0.039807
0.049534, 0.047762, 0.046489, 0.031303, 0.047875, 0.043672, 0.043814, 0.050997, 0.048082, 0.046135, 0.044653, 0.031528, 0.043832, 0.041198, 0.044251, 0.049648, 0.039523, 0.036607, 0.035403, 0.031545, 0.035398, 0.033643, 0.033934, 0.039717
0.049479, 0.047843, 0.046413, 0.031306, 0.047925, 0.043717, 0.043829, 0.050882, 0.048214, 0.046203, 0.044626, 0.032115, 0.04372, 0.041466, 0.044216, 0.049697, 0.039584, 0.036656, 0.035263, 0.031308, 0.035471, 0.033598, 0.03397, 0.039774
0.049427, 0.047639, 0.046334, 0.032086, 0.047956, 0.043668, 0.043831, 0.051001, 0.048252, 0.046218, 0.04459, 0.031322, 0.043853, 0.041469, 0.04415, 0.049705, 0.039847, 0.036617, 0.035275, 0.031299, 0.035403, 0.03359, 0.033949, 0.039766
0.0495, 0.047592, 0.046307, 0.031276, 0.047878, 0.043611, 0.043831, 0.051035, 0.048153, 0.067182, 0.04458, 0.031315, 0.043887, 0.041378, 0.044192, 0.049588, 0.049562, 0.036566, 0.035283, 0.031306, 0.035341, 0.033553, 0.033947, 0.0398
0.049444, 0.047485, 0.046506, 0.031293, 0.047906, 0.043536, 0.043845, 0.072178, 0.048262, 0.046504, 0.04463, 0.031297, 0.043836, 0.041208, 0.044184, 0.049612, 0.039655, 0.036647, 0.03529, 0.031303, 0.035369, 0.033449, 0.033979, 0.039779
0.049398, 0.047685, 0.046323, 0.03131, 0.048025, 0.043856, 0.043856, 0.050981, 0.048168, 0.046133, 0.044627, 0.031295, 0.043828, 0.041373, 0.044186, 0.049725, 0.039809, 0.036685, 0.035437, 0.031299, 0.035418, 0.0337, 0.033944, 0.039766
0.0495, 0.047536, 0.046396, 0.031623, 0.04789, 0.043961, 0.04389, 0.050996, 0.048203, 0.046128, 0.044628, 0.031312, 0.043789, 0.041346, 0.04418, 0.04967, 0.039834, 0.036674, 0.03555, 0.031317, 0.059382, 0.033587, 0.033944, 0.039796
0.049509, 0.047735, 0.04643, 0.031309, 0.047933, 0.044038, 0.043842, 0.05097, 0.048256, 0.046161, 0.044616, 0.03215, 0.043767, 0.041412, 0.044209, 0.049725, 0.039812, 0.036719, 0.035298, 0.031495, 0.035379, 0.033591, 0.033942, 0.03978
0.049568, 0.047583, 0.046365, 0.031309, 0.047884, 0.043729, 0.043816, 0.050906, 0.048187, 0.046288, 0.044623, 0.0313, 0.043756, 0.041333, 0.044171, 0.049651, 0.040115, 0.036675, 0.035217, 0.031568, 0.035439, 0.033765, 0.033942, 0.039786
0.049476, 0.0475, 0.046323, 0.031313, 0.072949, 0.043646, 0.043851, 0.05099, 0.04828, 0.046471, 0.04462, 0.032072, 0.043681, 0.041288, 0.044191, 0.049554, 0.040474, 0.036563, 0.03541, 0.031573, 0.035408, 0.033543, 0.033984, 0.039781
0.049598, 0.047654, 0.046292, 0.031612, 0.047931, 0.043628, 0.043828, 0.050952, 0.048319, 0.046201, 0.044609, 0.031306, 0.04379, 0.041375, 0.04417, 0.049589, 0.039845, 0.036637, 0.035237, 0.031581, 0.035385, 0.0336, 0.033944, 0.039727
0.049424, 0.047525, 0.046363, 0.031285, 0.04793, 0.043982, 0.043858, 0.050998, 0.048123, 0.046143, 0.044613, 0.031447, 0.043802, 0.041256, 0.04418, 0.049656, 0.040276, 0.036708, 0.035271, 0.032089, 0.035387, 0.033627, 0.033913, 0.039805
0.049496, 0.047478, 0.046277, 0.031454, 0.048052, 0.043987, 0.043887, 0.05095, 0.04825, 0.046165, 0.044587, 0.031303, 0.043741, 0.041398, 0.044169, 0.049656, 0.039657, 0.036559, 0.057304, 0.031308, 0.035391, 0.033594, 0.03395, 0.039778
0.049459, 0.047757, 0.046376, 0.031414, 0.047871, 0.043669, 0.043788, 0.050949, 0.048109, 0.046079, 0.044605, 0.056599, 0.043731, 0.041416, 0.044221, 0.049607, 0.040318, 0.036626, 0.035434, 0.031534, 0.035356, 0.033568, 0.033935, 0.039777
0.049459, 0.047506, 0.04647, 0.031291, 0.047922, 0.043826, 0.043821, 0.051051, 0.048154, 0.046058, 0.044648, 0.031286, 0.043768, 0.04137, 0.044173, 0.049568, 0.040564, 0.036668, 0.035551, 0.031308, 0.035349, 0.03347, 0.033937, 0.039781
0.049417, 0.047715, 0.046305, 0.031302, 0.047882, 0.043761, 0.043841, 0.050827, 0.048222, 0.045994, 0.04462, 0.03129, 0.043782, 0.041642, 0.044187, 0.04968, 0.039617, 0.036659, 0.03524, 0.032192, 0.035384, 0.033677, 0.033925, 0.03973
0.049452, 0.047616, 0.046335, 0.031309, 0.0479, 0.043625, 0.043793, 0.05112, 0.04815, 0.046313, 0.044611, 0.031502, 0.043819, 0.041639, 0.044178, 0.049651, 0.039781, 0.036606, 0.035271, 0.032094, 0.035408, 0.033658, 0.033949, 0.039699
0.049517, 0.047715, 0.046331, 0.031288, 0.047952, 0.043787, 0.043837, 0.051006, 0.048241, 0.046251, 0.044648, 0.03131, 0.043787, 0.041352, 0.044185, 0.049618, 0.040173, 0.036705, 0.035273, 0.031272, 0.035435, 0.033504, 0.033977, 0.039775
0.049376, 0.047634, 0.0639, 0.03132, 0.047896, 0.043527, 0.043828, 0.050986, 0.04828, 0.04621, 0.044612, 0.031307, 0.043837, 0.041215, 0.04419, 0.0496, 0.040374, 0.036683, 0.035344, 0.031279, 0.035341, 0.033667, 0.033976, 0.039789
0.049422, 0.04776, 0.046486, 0.0313, 0.047876, 0.043683, 0.04383, 0.050892, 0.048329, 0.046258, 0.044598, 0.031306, 0.043767, 0.041164, 0.04416, 0.049648, 0.039906, 0.036885, 0.035292, 0.031314, 0.035443, 0.033547, 0.03392, 0.039789
0.049558, 0.047525, 0.055827, 0.031294, 0.047907, 0.043486, 0.043793, 0.05099, 0.048274, 0.046007, 0.044745, 0.031283, 0.04384, 0.041494, 0.044203, 0.049632, 0.040412, 0.036642, 0.035492, 0.032165, 0.035388, 0.033715, 0.033954, 0.039764
0.049344, 0.047714, 0.046376, 0.031301, 0.047956, 0.043741, 0.043829, 0.050908, 0.048273, 0.046108, 0.044629, 0.031561, 0.043795, 0.041365, 0.044248, 0.049698, 0.039849, 0.036586, 0.035275, 0.031322, 0.035447, 0.033627, 0.03395, 0.039715
0.049539, 0.047671, 0.046401, 0.031606, 0.047885, 0.043702, 0.043823, 0.050947, 0.04818, 0.046074, 0.044611, 0.031319, 0.043823, 0.041375, 0.044144, 0.049731, 0.039803, 0.036972, 0.035226, 0.031333, 0.035373, 0.033589, 0.033944, 0.03979
0.049411, 0.047697, 0.046354, 0.031292, 0.047899, 0.043661, 0.043863, 0.050955, 0.048286, 0.046321, 0.044724, 0.031308, 0.043791, 0.041282, 0.044182, 0.049659, 0.039975, 0.036825, 0.035367, 0.031282, 0.035373, 0.033647, 0.033966, 0.039763
0.049652, 0.047406, 0.046336, 0.03131, 0.047924, 0.043773, 0.043834, 0.051021, 0.048293, 0.046175, 0.044598, 0.03156, 0.043797, 0.041229, 0.044194, 0.049728, 0.040045, 0.036707, 0.035497, 0.031588, 0.035382, 0.033619, 0.033958, 0.039758
0.049478, 0.047472, 0.046351, 0.03134, 0.047954, 0.043647, 0.043816, 0.050993, 0.048264, 0.046097, 0.044618, 0.031305, 0.043804, 0.041486, 0.04417, 0.049699, 0.040014, 0.036586, 0.035267, 0.031305, 0.035361, 0.033539, 0.03398, 0.039783
0.049444, 0.047473, 0.046327, 0.031575, 0.047896, 0.043791, 0.043859, 0.050791, 0.048186, 0.046217, 0.04462, 0.031626, 0.043818, 0.041418, 0.044165, 0.049625, 0.039784, 0.036624, 0.035292, 0.031297, 0.035352, 0.033535, 0.033948, 0.039784
0.049367, 0.04767, 0.04635, 0.031308, 0.047965, 0.043658, 0.043818, 0.051062, 0.048266, 0.046158, 0.044615, 0.03131, 0.043768, 0.041433, 0.044203, 0.049668, 0.039702, 0.036649, 0.035282, 0.031315, 0.035389, 0.033631, 0.033936, 0.039727
0.049475, 0.047642, 0.046417, 0.032097, 0.047959, 0.04364, 0.043828, 0.050857, 0.048222, 0.046287, 0.044593, 0.032133, 0.043783, 0.041464, 0.044186, 0.049753, 0.040047, 0.036557, 0.035468, 0.031294, 0.035462, 0.033573, 0.033933, 0.039766
0.049532, 0.047603, 0.046407, 0.031562, 0.04785, 0.043895, 0.043843, 0.050938, 0.048213, 0.046148, 0.044628, 0.031371, 0.043742, 0.041454, 0.044169, 0.049573, 0.04025, 0.036629, 0.035367, 0.031291, 0.035382, 0.033552, 0.033953, 0.03978
0.049505, 0.047397, 0.046369, 0.032097, 0.047944, 0.043655, 0.043866, 0.050816, 0.048234, 0.046257, 0.044634, 0.031318, 0.043774, 0.041225, 0.044173, 0.049649, 0.03976, 0.03672, 0.035701, 0.032142, 0.035399, 0.033592, 0.033929, 0.039783
0.049776, 0.04756, 0.046342, 0.032093, 0.047905, 0.043774, 0.043845, 0.051002, 0.048198, 0.046121, 0.044603, 0.031579, 0.043804, 0.041417, 0.044172, 0.049714, 0.039592, 0.036509, 0.035303, 0.031342, 0.03541, 0.03355, 0.033929, 0.039764
0.049517, 0.047526, 0.046413, 0.031539, 0.047858, 0.043898, 0.043857, 0.051015, 0.048246, 0.046235, 0.044623, 0.031302, 0.052456, 0.041343, 0.044185, 0.049671, 0.040571, 0.036586, 0.035234, 0.031564, 0.035435, 0.03371, 0.033949, 0.039691
0.049473, 0.047807, 0.046297, 0.031327, 0.047941, 0.043874, 0.043843, 0.051015, 0.048239, 0.046134, 0.044623, 0.031311, 0.043801, 0.041371, 0.044178, 0.04968, 0.040662, 0.036641, 0.035373, 0.031306, 0.035384, 0.033674, 0.033942, 0.039758
0.049496, 0.047757, 0.046304, 0.031322, 0.047908, 0.043598, 0.043797, 0.051005, 0.04828, 0.04638, 0.044655, 0.031308, 0.043779, 0.041304, 0.044189, 0.049601, 0.039533, 0.03675, 0.035294, 0.031308, 0.03539, 0.033578, 0.033931, 0.039774
0.049354, 0.047541, 0.046381, 0.031317, 0.047905, 0.043784, 0.043825, 0.050987, 0.048271, 0.046121, 0.044644, 0.041216, 0.043842, 0.041415, 0.044214, 0.049617, 0.039994, 0.03655, 0.035526, 0.031307, 0.035395, 0.03346, 0.033956, 0.039789
0.049527, 0.047561, 0.046409, 0.051471, 0.048026, 0.04385, 0.043861, 0.05105, 0.048259, 0.046265, 0.044611, 0.031315, 0.043768, 0.041285, 0.044213, 0.049656, 0.040532, 0.036684, 0.035283, 0.031555, 0.035352, 0.033569, 0.033955, 0.03974
0.049418, 0.047494, 0.046266, 0.031565, 0.047878, 0.043758, 0.043835, 0.051069, 0.04809, 0.046051, 0.046923, 0.031299, 0.043792, 0.041881, 0.044223, 0.04967, 0.039915, 0.03676, 0.035275, 0.041992, 0.035374, 0.03359, 0.033941, 0.039778
0.049521, 0.047458, 0.046328, 0.03132, 0.047937, 0.043723, 0.043824, 0.050996, 0.048274, 0.046159, 0.044692, 0.031279, 0.043791, 0.041492, 0.044185, 0.049693, 0.039813, 0.036656, 0.03528, 0.03162, 0.035448, 0.033589, 0.03396, 0.039767
0.049515, 0.047637, 0.046335, 0.031398, 0.047944, 0.04364, 0.04385, 0.050963, 0.048283, 0.046166, 0.044633, 0.031337, 0.043843, 0.041382, 0.044165, 0.049685, 0.040299, 0.036565, 0.035271, 0.031601, 0.035405, 0.03362, 0.033953, 0.039757
0.049378, 0.047684, 0.046368, 0.031308, 0.047912, 0.043915, 0.043824, 0.050686, 0.04832, 0.046135, 0.044616, 0.031545, 0.043745, 0.041632, 0.044163, 0.049627, 0.039751, 0.036641, 0.035332, 0.031324, 0.035364, 0.03366, 0.033925, 0.039803
0.049528, 0.047575, 0.046318, 0.031561, 0.047976, 0.044028, 0.043808, 0.050879, 0.048273, 0.046274, 0.044647, 0.031552, 0.043906, 0.041209, 0.0442, 0.049661, 0.040059, 0.03673, 0.035662, 0.032081, 0.035398, 0.033514, 0.033966, 0.039789
